ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 09:12:00;783149;170987;714767; 4,53 
02.03.2026 09:13:00;783459;172967;709197; 45,26 
02.03.2026 09:14:00;787946;173648;720337; 45,58 
02.03.2026 09:15:00;785161;171049;706722; 45,57 
02.03.2026 09:16:00;787946;172101;704865; 45,76 
02.03.2026 09:17:00;787791;171482;735189; 45,87 
02.03.2026 09:18:00;786863;173153;720337; 45,96 
02.03.2026 09:19:00;788255;171049;73457; 1,29 
02.03.2026 09:20:00;785934;172163;705484; 12,83 
02.03.2026 09:21:00;787327;171173;727763; 12,94 
02.03.2026 09:22:00;783768;171606;714767; 1,28 
02.03.2026 09:23:00;786398;170925;733951; 12,84 
02.03.2026 09:24:00;785161;17074;719099; 12,97 
02.03.2026 09:25:00;783614;171544;729001; 12,91 
02.03.2026 09:26:00;784851;171977;707341; 12,92 
02.03.2026 09:27:00;784851;17173;717242; 12,86 
02.03.2026 09:28:00;783768;17241;704866; 12,74 
02.03.2026 09:29:00;784697;17142;72405; 12,84 
02.03.2026 09:30:00;783304;171482;716005; 12,78 
02.03.2026 09:31:00;780055;171668;735189; 12,77 
02.03.2026 09:32:00;7881;171977;699296; 12,95 
02.03.2026 09:33:00;787172;170987;719718; 12,86 
02.03.2026 09:34:00;782376;17173;711673; 12,81 
02.03.2026 09:35:00;787636;172287;720956; 12,77 
02.03.2026 09:36:00;782685;170987;704247; 12,81 
02.03.2026 09:37:00;784387;171606;710435; 12,84 
02.03.2026 09:38:00;783459;170987;714148; 12,92 
02.03.2026 09:39:00;783923;172039;715386; 12,92 
02.03.2026 09:40:00;786863;17272;722193; 12,88 
02.03.2026 09:41:00;786244;172225;716624; 12,84 
02.03.2026 09:42:00;781757;171111;706103; 12,77 
02.03.2026 09:43:00;787327;171977;729619; 12,78 
02.03.2026 09:44:00;782685;169811;715386; 1,28 
02.03.2026 09:45:00;78284;172101;712292; 12,91 
02.03.2026 09:46:00;783149;173834;731476; 12,82 
02.03.2026 09:47:00;782221;17142;727144; 12,79 
02.03.2026 09:48:00;781757;171111;713529; 12,83 
02.03.2026 09:49:00;783614;171111;711054; 18,35 
02.03.2026 09:50:00;780365;171049;728382; 18,19 
02.03.2026 09:51:00;784387;170616;706722; 1,84 
02.03.2026 09:52:00;784232;171668;70239; 18,45 
02.03.2026 09:53:00;78547;173277;711054; 18,48 
02.03.2026 09:54:00;781912;171854;716005; 18,42 
02.03.2026 09:55:00;781293;170245;731476; 18,45 
02.03.2026 09:56:00;777735;171173;694345; 18,39 
02.03.2026 09:57:00;78547;170801;709197; 18,31 
02.03.2026 09:58:00;78547;171668;716624; 18,34 
02.03.2026 09:59:00;780674;169749;698677; 18,38 
02.03.2026 10:00:00;778508;170306;719718; 18,57 
02.03.2026 10:01:00;781448;170801;717861; 18,23 
02.03.2026 10:02:00;776961;170678;711054; 18,28 
02.03.2026 10:03:00;779746;170616;717861; 18,51 
02.03.2026 10:04:00;783304;172287;711673; 18,37 
02.03.2026 10:05:00;785625;171173;720337; 18,50 
02.03.2026 10:06:00;780519;170925;719099; 18,52 
02.03.2026 10:07:00;778663;170059;716624; 18,46 
02.03.2026 10:08:00;782531;170121;714148; 13,08 
02.03.2026 10:09:00;78284;170616;716624; 16,23 
02.03.2026 10:10:00;781757;171297;729001; 8,63 
02.03.2026 10:11:00;782067;170306;709816; 70,52 
02.03.2026 10:12:00;781602;171297;719718; 65,38 
02.03.2026 10:13:00;78284;171482;706103; 63,27 
02.03.2026 10:14:00;782995;169007;695583; 30,23 
02.03.2026 10:15:00;778508;170245;706103; 42,09 
02.03.2026 10:16:00;784078;171049;704866; 4,20 
02.03.2026 10:17:00;779282;17074;719099; 41,94 
02.03.2026 10:18:00;780055;171235;71291; 41,92 
02.03.2026 10:19:00;780829;169007;721574; 41,73 
02.03.2026 10:20:00;785625;170059;716005; 41,58 
02.03.2026 10:21:00;784232;170554;732095; 41,71 
02.03.2026 10:22:00;781602;169378;711673; 41,60 
02.03.2026 10:23:00;786553;169749;709197; 41,88 
02.03.2026 10:24:00;784078;170863;711054; 0,42 
02.03.2026 10:25:00;783614;170059;705484; 41,65 
02.03.2026 10:26:00;781757;170368;700534; 41,31 
02.03.2026 10:27:00;78284;169626;716624; 41,23 
02.03.2026 10:28:00;783768;171606;714767; 41,31 
02.03.2026 10:29:00;783923;170987;712911; 4,11 
02.03.2026 10:30:00;78284;172163;708579; 41,16 
02.03.2026 10:31:00;784078;171606;708579; 41,17 
02.03.2026 10:32:00;786398;17142;717861; 41,22 
02.03.2026 10:33:00;784697;171482;716005; 41,15 
02.03.2026 10:34:00;78578;170616;722812; 17,46 
02.03.2026 10:35:00;77758;170554;732095; 54,45 
02.03.2026 10:36:00;778508;170059;72405; 54,08 
02.03.2026 10:37:00;780365;170925;712292; 54,27 
02.03.2026 10:38:00;782221;170554;700534; 54,32 
02.03.2026 10:39:00;779591;172472;70796; 54,21 
02.03.2026 10:40:00;776188;169811;717242; 54,43 
02.03.2026 10:41:00;780365;169811;729619; 54,65 
02.03.2026 10:42:00;784078;169254;719099; 5,48 
02.03.2026 10:43:00;782531;170059;719099; 5,49 
02.03.2026 10:44:00;783459;168574;733951; 5,49 
02.03.2026 10:45:00;780055;170554;727763; 55,21 
02.03.2026 10:46:00;785934;172906;712292; 55,37 
02.03.2026 10:47:00;782221;170863;726525; 55,81 
02.03.2026 10:48:00;781912;169688;733951; 0,56 
02.03.2026 10:49:00;782221;168574;717861; 56,00 
02.03.2026 10:50:00;779282;169688;720337; 56,21 
02.03.2026 10:51:00;782531;170059;721574; 56,07 
02.03.2026 10:52:00;780829;170183;725287; 56,11 
02.03.2026 10:53:00;780829;17043;725287; 56,58 
02.03.2026 10:54:00;775723;169873;704247; 56,51 
02.03.2026 10:55:00;781912;171482;712292; 56,83 
02.03.2026 10:56:00;776652;17043;717861; 5,66 
02.03.2026 10:57:00;777889;170801;709197; 56,86 
02.03.2026 10:58:00;789338;17272;714148; 57,14 
02.03.2026 10:59:00;778972;171977;704247; 25,69 
02.03.2026 11:00:00;783459;170121;727144; 10,18 
02.03.2026 11:01:00;784542;170183;707341; 10,25 
02.03.2026 11:02:00;78315;169873;698058; 10,27 
02.03.2026 11:03:00;779591;169378;705484; 10,22 
02.03.2026 11:04:00;781293;170368;717242; 10,30 
02.03.2026 11:05:00;777735;170306;725906; 10,19 
02.03.2026 11:06:00;78315;170492;725287; 10,22 
02.03.2026 11:07:00;778353;171482;725287; 10,26 
02.03.2026 11:08:00;779282;171544;717861; 10,32 
02.03.2026 11:09:00;783923;169873;713529; 10,36 
02.03.2026 11:10:00;782531;170925;720337; 10,28 
02.03.2026 11:11:00;785625;170306;731476; 10,29 
02.03.2026 11:12:00;784232;170121;728382; 10,23 
02.03.2026 11:13:00;784851;171235;715386; 10,26 
02.03.2026 11:14:00;780984;169749;719099; 10,31 
02.03.2026 11:15:00;782685;170987;724669; 1,02 
02.03.2026 11:16:00;782221;170306;70796; 10,23 
02.03.2026 11:17:00;780055;171049;71848; 10,34 
02.03.2026 11:18:00;782067;171482;72405; 1,03 
02.03.2026 11:19:00;781602;169626;716005; 1,03 
02.03.2026 11:20:00;786863;170925;693107; 10,39 
02.03.2026 11:21:00;781757;170678;726525; 10,26 
02.03.2026 11:22:00;784542;170987;709816; 10,33 
02.03.2026 11:23:00;782995;170368;711673; 10,33 
02.03.2026 11:24:00;781293;170678;71291; 10,21 
02.03.2026 11:25:00;782685;17173;726525; 10,24 
02.03.2026 11:26:00;781602;17043;724669; 10,26 
02.03.2026 11:27:00;778972;17173;716624; 10,23 
02.03.2026 11:28:00;781912;169873;703628; 0,10 
02.03.2026 11:29:00;778044;169873;704866; 98,52 
02.03.2026 11:30:00;786244;169873;720337; 5,87 
02.03.2026 11:31:00;779282;169192;717242; 54,01 
02.03.2026 11:32:00;78284;169316;725287; 51,11 
02.03.2026 11:33:00;780984;169873;709816; 49,47 
02.03.2026 11:34:00;782221;171235;71848; 28,71 
02.03.2026 11:35:00;779591;169316;720337; 28,67 
02.03.2026 11:36:00;779746;17043;715386; 28,79 
02.03.2026 11:37:00;783459;170801;733332; 28,70 
02.03.2026 11:38:00;77727;170678;716005; 28,46 
02.03.2026 11:39:00;781448;171606;704866; 28,49 
02.03.2026 11:40:00;781757;171358;710435; 28,38 
02.03.2026 11:41:00;779436;169564;696202; 28,49 
02.03.2026 11:42:00;784387;172039;721574; 2,85 
02.03.2026 11:43:00;778818;169626;725906; 28,30 
02.03.2026 11:44:00;778199;171173;71848; 28,37 
02.03.2026 11:45:00;779436;169316;717242; 28,22 
02.03.2026 11:46:00;778199;168883;712292; 28,30 
02.03.2026 11:47:00;780055;16944;704247; 28,08 
02.03.2026 11:48:00;779746;169997;719718; 2,82 
02.03.2026 11:49:00;782531;170925;708579; 28,17 
02.03.2026 11:50:00;777116;170121;725906; 0,28 
02.03.2026 11:51:00;780055;17043;712292; 28,01 
02.03.2026 11:52:00;776497;168821;716624; 27,94 
02.03.2026 11:53:00;780674;169069;730238; 27,84 
02.03.2026 11:54:00;77727;170059;720337; 43,97 
02.03.2026 11:55:00;77758;169997;722193; 44,01 
02.03.2026 11:56:00;779436;169935;727763; 44,00 
02.03.2026 11:57:00;777735;171482;720337; 43,83 
02.03.2026 11:58:00;783768;170306;720337; 43,83 
02.03.2026 11:59:00;778199;169873;714148; 43,93 
02.03.2026 12:00:00;780674;169997;720956; 44,17 
02.03.2026 12:01:00;781138;170121;713529; 44,34 
02.03.2026 12:02:00;780829;169935;717861; 44,40 
02.03.2026 12:03:00;781912;170492;713529; 44,31 
02.03.2026 12:04:00;78547;169873;714148; 44,44 
02.03.2026 12:05:00;781138;169873;716005; 44,57 
02.03.2026 12:06:00;785006;170121;725287; 44,65 
02.03.2026 12:07:00;781138;169131;714767; 44,90 
02.03.2026 12:08:00;778663;170059;704866; 45,07 
02.03.2026 12:09:00;784542;169688;695583; 45,11 
02.03.2026 12:10:00;783304;169873;719099; 45,35 
02.03.2026 12:11:00;788255;170306;719099; 45,33 
02.03.2026 12:12:00;780519;169626;714148; 45,56 
02.03.2026 12:13:00;782221;171668;732714; 45,56 
02.03.2026 12:14:00;780984;169564;716624; 45,66 
02.03.2026 12:15:00;779591;170121;71848; 45,54 
02.03.2026 12:16:00;784542;171235;719099; 45,64 
02.03.2026 12:17:00;780829;170306;727144; 45,83 
02.03.2026 12:18:00;782995;169069;736427; 45,82 
02.03.2026 12:19:00;783768;169749;722193; 1,30 
02.03.2026 12:20:00;786089;169007;709816; 12,89 
02.03.2026 12:21:00;0;418959;0; 1,30 
02.03.2026 12:22:00;0;438762;0; 12,86 
02.03.2026 12:23:00;0;420196;0; 12,96 
02.03.2026 12:24:00;0;418959;0; 12,93 
02.03.2026 12:25:00;0;436286;0; 12,96 
02.03.2026 12:26:00;0;43443;0; 12,94 
02.03.2026 12:27:00;0;443094;0; 1,28 
02.03.2026 12:28:00;0;428241;0; 12,85 
02.03.2026 12:29:00;0;438762;0; 12,96 
02.03.2026 12:30:00;0;422053;0; 12,97 
02.03.2026 12:31:00;0;431336;0; 1,28 
02.03.2026 12:32:00;0;436905;0; 12,85 
02.03.2026 12:33:00;0;423291;0; 12,81 
02.03.2026 12:34:00;0;430717;0; 12,93 
02.03.2026 12:35:00;0;419578;0; 13,01 
02.03.2026 12:36:00;0;430717;0; 12,99 
02.03.2026 12:37:00;0;427623;0; 12,93 
02.03.2026 12:38:00;0;431954;0; 12,93 
02.03.2026 12:39:00;0;438762;0; 12,98 
02.03.2026 12:40:00;0;430717;0; 12,95 
02.03.2026 12:41:00;0;431336;0; 1,30 
02.03.2026 12:42:00;0;420196;0; 12,83 
02.03.2026 12:43:00;0;451139;0; 12,87 
02.03.2026 12:44:00;0;426385;0; 12,82 
02.03.2026 12:45:00;0;420815;0; 12,94 
02.03.2026 12:46:00;0;447426;0; 12,89 
02.03.2026 12:47:00;0;417102;0; 12,91 
02.03.2026 12:48:00;0;435049;0; 12,85 
02.03.2026 12:49:00;0;427004;0; 1,84 
02.03.2026 12:50:00;0;422672;0; 18,34 
02.03.2026 12:51:00;0;433192;0; 18,66 
02.03.2026 12:52:00;0;422672;0; 18,62 
02.03.2026 12:53:00;0;428241;0; 1,87 
02.03.2026 12:54:00;0;425147;0; 18,74 
02.03.2026 12:55:00;0;435668;0; 18,65 
02.03.2026 12:56:00;0;422672;0; 18,38 
02.03.2026 12:57:00;0;42886;0; 18,56 
02.03.2026 12:58:00;0;421434;0; 18,41 
02.03.2026 12:59:00;0;443713;0; 18,51 
02.03.2026 13:00:00;0;443094;0; 18,54 
02.03.2026 13:01:00;0;428241;0; 18,56 
02.03.2026 13:02:00;0;427004;0; 1,86 
02.03.2026 13:03:00;0;441237;0; 18,28 
02.03.2026 13:04:00;0;419578;0; 1,85 
02.03.2026 13:05:00;0;42886;0; 18,47 
02.03.2026 13:06:00;0;425766;0; 18,42 
02.03.2026 13:07:00;0;441237;0; 18,34 
02.03.2026 13:08:00;0;437524;0; 13,02 
02.03.2026 13:09:00;0;414627;0; 16,06 
02.03.2026 13:10:00;0;42886;0; 85,98 
02.03.2026 13:11:00;0;408438;0; 70,41 
02.03.2026 13:12:00;0;443713;0; 65,58 
02.03.2026 13:13:00;0;443094;0; 63,10 
02.03.2026 13:14:00;0;436286;0; 30,21 
02.03.2026 13:15:00;0;425147;0; 41,94 
02.03.2026 13:16:00;0;424528;0; 41,92 
02.03.2026 13:17:00;0;42886;0; 41,92 
02.03.2026 13:18:00;0;435049;0; 41,90 
02.03.2026 13:19:00;0;412151;0; 41,98 
02.03.2026 13:20:00;0;436286;0; 4,17 
02.03.2026 13:21:00;0;415246;0; 41,55 
02.03.2026 13:22:00;0;422672;0; 41,52 
02.03.2026 13:23:00;0;430098;0; 41,57 
02.03.2026 13:24:00;0;441856;0; 41,55 
02.03.2026 13:25:00;0;425766;0; 4,14 
02.03.2026 13:26:00;0;425147;0; 41,34 
02.03.2026 13:27:00;0;422053;0; 41,51 
02.03.2026 13:28:00;0;428241;0; 41,57 
02.03.2026 13:29:00;0;433192;0; 41,64 
02.03.2026 13:30:00;0;419578;0; 4,15 
02.03.2026 13:31:00;0;43443;0; 41,23 
02.03.2026 13:32:00;0;438143;0; 41,29 
02.03.2026 13:33:00;0;406582;0; 41,37 
02.03.2026 13:34:00;0;438143;0; 17,40 
02.03.2026 13:35:00;0;433811;0; 54,23 
02.03.2026 13:36:00;0;410914;0; 53,98 
02.03.2026 13:37:00;0;438143;0; 54,22 
02.03.2026 13:38:00;0;410295;0; 5,41 
02.03.2026 13:39:00;0;423909;0; 53,94 
02.03.2026 13:40:00;0;421434;0; 54,18 
02.03.2026 13:41:00;0;433811;0; 54,24 
02.03.2026 13:42:00;0;40225;0; 54,34 
02.03.2026 13:43:00;0;421434;0; 54,46 
02.03.2026 13:44:00;0;435049;0; 54,85 
02.03.2026 13:45:00;0;426385;0; 54,99 
02.03.2026 13:46:00;0;431336;0; 55,22 
02.03.2026 13:47:00;0;42886;0; 55,41 
02.03.2026 13:48:00;0;431954;0; 55,42 
02.03.2026 13:49:00;0;426385;0; 55,74 
02.03.2026 13:50:00;0;433811;0; 55,77 
02.03.2026 13:51:00;0;433192;0; 5,60 
02.03.2026 13:52:00;0;435049;0; 56,32 
02.03.2026 13:53:00;0;438143;0; 56,30 
02.03.2026 13:54:00;0;432573;0; 56,52 
02.03.2026 13:55:00;0;425766;0; 56,75 
02.03.2026 13:56:00;0;422053;0; 56,65 
02.03.2026 13:57:00;0;442475;0; 56,51 
02.03.2026 13:58:00;0;438143;0; 56,77 
02.03.2026 13:59:00;0;431954;0; 25,58 
02.03.2026 14:00:00;0;436905;0; 10,04 
02.03.2026 14:01:00;0;427004;0; 10,08 
02.03.2026 14:02:00;0;432573;0; 10,00 
02.03.2026 14:03:00;0;427004;0; 10,05 
02.03.2026 14:04:00;0;437524;0; 1,01 
02.03.2026 14:05:00;0;430098;0; 10,16 
02.03.2026 14:06:00;0;431336;0; 10,03 
02.03.2026 14:07:00;0;443713;0; 10,04 
02.03.2026 14:08:00;0;420196;0; 10,05 
02.03.2026 14:09:00;0;421434;0; 99,57 
02.03.2026 14:10:00;0;438762;0; 10,04 
02.03.2026 14:11:00;0;433192;0; 10,11 
02.03.2026 14:12:00;0;422672;0; 10,04 
02.03.2026 14:13:00;0;427623;0; 10,19 
02.03.2026 14:14:00;0;419578;0; 10,17 
02.03.2026 14:15:00;0;435049;0; 10,10 
02.03.2026 14:16:00;0;420196;0; 10,20 
02.03.2026 14:17:00;0;418959;0; 10,19 
02.03.2026 14:18:00;0;418959;0; 10,18 
02.03.2026 14:19:00;0;432573;0; 10,32 
02.03.2026 14:20:00;0;430717;0; 0,10 
02.03.2026 14:21:00;0;433192;0; 10,23 
02.03.2026 14:22:00;0;410295;0; 10,23 
02.03.2026 14:23:00;0;435049;0; 10,22 
02.03.2026 14:24:00;0;435668;0; 10,20 
02.03.2026 14:25:00;0;435049;0; 1,03 
02.03.2026 14:26:00;0;420196;0; 10,35 
02.03.2026 14:27:00;0;430717;0; 10,24 
02.03.2026 14:28:00;0;415864;0; 10,29 
02.03.2026 14:29:00;0;431954;0; 97,33 
02.03.2026 14:30:00;0;421434;0; 58,41 
02.03.2026 14:31:00;0;425766;0; 53,84 
02.03.2026 14:32:00;0;433192;0; 50,89 
02.03.2026 14:33:00;0;425147;0; 49,43 
02.03.2026 14:34:00;0;403488;0; 28,95 
02.03.2026 14:35:00;0;42886;0; 28,76 
02.03.2026 14:36:00;0;424528;0; 28,58 
02.03.2026 14:37:00;0;421434;0; 2,86 
02.03.2026 14:38:00;0;435049;0; 28,51 
02.03.2026 14:39:00;0;41834;0; 28,81 
02.03.2026 14:40:00;0;441856;0; 2,88 
02.03.2026 14:41:00;0;410295;0; 28,58 
02.03.2026 14:42:00;0;431954;0; 28,51 
02.03.2026 14:43:00;0;428241;0; 0,29 
02.03.2026 14:44:00;0;433192;0; 28,61 
02.03.2026 14:45:00;0;427623;0; 27,92 
02.03.2026 14:46:00;0;426385;0; 27,81 
02.03.2026 14:47:00;0;423291;0; 27,75 
02.03.2026 14:48:00;0;430098;0; 27,96 
02.03.2026 14:49:00;0;417102;0; 27,85 
02.03.2026 14:50:00;0;42886;0; 27,68 
02.03.2026 14:51:00;0;418959;0; 27,67 
02.03.2026 14:52:00;0;419578;0; 27,63 
02.03.2026 14:53:00;0;424528;0; 27,60 
02.03.2026 14:54:00;0;436905;0; 43,86 
02.03.2026 14:55:00;0;41834;0; 43,56 
02.03.2026 14:56:00;0;431336;0; 0,43 
02.03.2026 14:57:00;0;438762;0; 43,38 
02.03.2026 14:58:00;0;432573;0; 43,67 
02.03.2026 14:59:00;0;43443;0; 43,59 
02.03.2026 15:00:00;0;425766;0; 43,65 
02.03.2026 15:01:00;0;433192;0; 43,88 
02.03.2026 15:02:00;0;435049;0; 44,06 
02.03.2026 15:03:00;0;425766;0; 44,00 
02.03.2026 15:04:00;0;423909;0; 44,08 
02.03.2026 15:05:00;0;438143;0; 44,25 
02.03.2026 15:06:00;0;425766;0; 44,43 
02.03.2026 15:07:00;0;438143;0; 44,59 
02.03.2026 15:08:00;0;425147;0; 44,80 
02.03.2026 15:09:00;0;420815;0; 44,87 
02.03.2026 15:10:00;0;424528;0; 44,91 
02.03.2026 15:11:00;0;425147;0; 45,01 
02.03.2026 15:12:00;0;419578;0; 45,10 
02.03.2026 15:13:00;0;428241;0; 45,09 
02.03.2026 15:14:00;0;424528;0; 45,08 
02.03.2026 15:15:00;0;425766;0; 45,21 
02.03.2026 15:16:00;0;420815;0; 45,37 
02.03.2026 15:17:00;0;415864;0; 45,46 
02.03.2026 15:18:00;0;433192;0; 45,49 
02.03.2026 15:19:00;0;432573;0; 12,77 
02.03.2026 15:20:00;0;433811;0; 1,27 
02.03.2026 15:21:00;0;423909;0; 12,71 
02.03.2026 15:22:00;0;438762;0; 12,72 
02.03.2026 15:23:00;0;419578;0; 12,68 
02.03.2026 15:24:00;0;433811;0; 12,70 
02.03.2026 15:25:00;0;430098;0; 12,75 
02.03.2026 15:26:00;0;435668;0; 12,75 
02.03.2026 15:27:00;0;422672;0; 12,70 
02.03.2026 15:28:00;0;431954;0; 12,84 
02.03.2026 15:29:00;0;422672;0; 12,89 
02.03.2026 15:30:00;0;443094;0; 12,82 
02.03.2026 15:31:00;0;425766;0; 12,81 
02.03.2026 15:32:00;0;409676;0; 12,86 
02.03.2026 15:33:00;0;431954;0; 12,78 
02.03.2026 15:34:00;0;422672;0; 12,77 
02.03.2026 15:35:00;0;433192;0; 12,84 
02.03.2026 15:36:00;0;429479;0; 12,86 
02.03.2026 15:37:00;0;396061;0; 12,76 
02.03.2026 15:38:00;0;436286;0; 12,76 
02.03.2026 15:39:00;0;42886;0; 12,59 
02.03.2026 15:40:00;0;427623;0; 12,64 
02.03.2026 15:41:00;0;439381;0; 12,65 
02.03.2026 15:42:00;0;433192;0; 12,69 
02.03.2026 15:43:00;0;427004;0; 12,60 
02.03.2026 15:44:00;0;430098;0; 12,57 
02.03.2026 15:45:00;0;410295;0; 12,68 
02.03.2026 15:46:00;0;427623;0; 12,66 
02.03.2026 15:47:00;0;430098;0; 12,75 
02.03.2026 15:48:00;0;421434;0; 12,65 
02.03.2026 15:49:00;0;44495;0; 18,04 
02.03.2026 15:50:00;0;41834;0; 18,02 
02.03.2026 15:51:00;0;438762;0; 18,23 
02.03.2026 15:52:00;0;424528;0; 1,83 
02.03.2026 15:53:00;0;441856;0; 18,28 
02.03.2026 15:54:00;0;430098;0; 18,22 
02.03.2026 15:55:00;0;442475;0; 18,20 
02.03.2026 15:56:00;0;431954;0; 18,24 
02.03.2026 15:57:00;0;42886;0; 18,10 
02.03.2026 15:58:00;0;421434;0; 18,17 
02.03.2026 15:59:00;0;415864;0; 1,82 
02.03.2026 16:00:00;0;443094;0; 18,25 
02.03.2026 16:01:00;0;427623;0; 18,27 
02.03.2026 16:02:00;0;417102;0; 0,18 
02.03.2026 16:03:00;0;433811;0; 18,35 
02.03.2026 16:04:00;0;423909;0; 18,36 
02.03.2026 16:05:00;0;453614;0; 18,35 
02.03.2026 16:06:00;0;432573;0; 18,28 
02.03.2026 16:07:00;0;435668;0; 18,22 
02.03.2026 16:08:00;0;414627;0; 12,86 
02.03.2026 16:09:00;0;430717;0; 15,29 
02.03.2026 16:10:00;0;427004;0; 85,47 
02.03.2026 16:11:00;0;423909;0; 70,23 
02.03.2026 16:12:00;0;435049;0; 6,53 
02.03.2026 16:13:00;0;414627;0; 63,03 
02.03.2026 16:14:00;0;433192;0; 29,94 
02.03.2026 16:15:00;0;430098;0; 41,61 
02.03.2026 16:16:00;0;435668;0; 41,53 
02.03.2026 16:17:00;0;425147;0; 41,56 
02.03.2026 16:18:00;0;429479;0; 41,39 
02.03.2026 16:19:00;0;436286;0; 41,36 
02.03.2026 16:20:00;0;427623;0; 41,34 
02.03.2026 16:21:00;0;425766;0; 41,36 
02.03.2026 16:22:00;0;447426;0; 41,28 
02.03.2026 16:23:00;0;45052;0; 41,20 
02.03.2026 16:24:00;0;423909;0; 41,22 
02.03.2026 16:25:00;0;43443;0; 41,15 
02.03.2026 16:26:00;0;431336;0; 41,02 
02.03.2026 16:27:00;0;417102;0; 0,41 
02.03.2026 16:28:00;0;433192;0; 40,50 
02.03.2026 16:29:00;0;423291;0; 40,69 
02.03.2026 16:30:00;0;414008;0; 4,08 
02.03.2026 16:31:00;0;439381;0; 40,75 
02.03.2026 16:32:00;0;431954;0; 40,67 
02.03.2026 16:33:00;0;43443;0; 40,69 
02.03.2026 16:34:00;0;428241;0; 17,27 
02.03.2026 16:35:00;0;43443;0; 54,25 
02.03.2026 16:36:00;0;433192;0; 54,07 
02.03.2026 16:37:00;0;433811;0; 53,86 
02.03.2026 16:38:00;0;437524;0; 53,91 
02.03.2026 16:39:00;0;422053;0; 54,08 
02.03.2026 16:40:00;0;427004;0; 5,41 
02.03.2026 16:41:00;0;45052;0; 54,40 
02.03.2026 16:42:00;0;414627;0; 54,52 
02.03.2026 16:43:00;0;439381;0; 54,45 
02.03.2026 16:44:00;0;41834;0; 54,89 
02.03.2026 16:45:00;0;451758;0; 54,93 
02.03.2026 16:46:00;0;415246;0; 55,22 
02.03.2026 16:47:00;0;431336;0; 55,37 
02.03.2026 16:48:00;0;438762;0; 55,42 
02.03.2026 16:49:00;0;419578;0; 5,56 
02.03.2026 16:50:00;0;420815;0; 5,59 
02.03.2026 16:51:00;0;441856;0; 56,01 
02.03.2026 16:52:00;0;417102;0; 5,61 
02.03.2026 16:53:00;0;433811;0; 56,30 
02.03.2026 16:54:00;0;436905;0; 56,29 
02.03.2026 16:55:00;0;428241;0; 56,57 
02.03.2026 16:56:00;0;440618;0; 56,64 
02.03.2026 16:57:00;0;431954;0; 56,79 
02.03.2026 16:58:00;0;424528;0; 56,91 
02.03.2026 16:59:00;0;429479;0; 25,72 
02.03.2026 17:00:00;0;42886;0; 10,19 
02.03.2026 17:01:00;0;438762;0; 10,16 
02.03.2026 17:02:00;0;424528;0; 10,19 
02.03.2026 17:03:00;0;431954;0; 10,13 
02.03.2026 17:04:00;0;422053;0; 10,16 
02.03.2026 17:05:00;0;425766;0; 10,22 
02.03.2026 17:06:00;0;436905;0; 10,16 
02.03.2026 17:07:00;0;425766;0; 1,02 
02.03.2026 17:08:00;0;431954;0; 10,15 
02.03.2026 17:09:00;0;436905;0; 10,11 
02.03.2026 17:10:00;0;420196;0; 10,11 
02.03.2026 17:11:00;0;425147;0; 10,13 
02.03.2026 17:12:00;0;415864;0; 1,01 
02.03.2026 17:13:00;0;439381;0; 10,08 
02.03.2026 17:14:00;0;423909;0; 10,18 
02.03.2026 17:15:00;0;421434;0; 10,16 
02.03.2026 17:16:00;0;410914;0; 10,17 
02.03.2026 17:17:00;0;429479;0; 10,21 
02.03.2026 17:18:00;0;42886;0; 10,21 
02.03.2026 17:19:00;0;437524;0; 10,16 
02.03.2026 17:20:00;0;416483;0; 10,15 
02.03.2026 17:21:00;0;427623;0; 10,01 
02.03.2026 17:22:00;0;412151;0; 10,08 
02.03.2026 17:23:00;0;422053;0; 10,15 
02.03.2026 17:24:00;0;427004;0; 10,16 
02.03.2026 17:25:00;0;431954;0; 10,12 
02.03.2026 17:26:00;0;427004;0; 99,84 
02.03.2026 17:27:00;0;431336;0; 10,05 
02.03.2026 17:28:00;0;417102;0; 10,10 
02.03.2026 17:29:00;0;437524;0; 94,66 
02.03.2026 17:30:00;0;437524;0; 58,03 
02.03.2026 17:31:00;0;41834;0; 53,52 
02.03.2026 17:32:00;0;433811;0; 50,81 
02.03.2026 17:33:00;0;433192;0; 49,32 
02.03.2026 17:34:00;0;443094;0; 28,50 
02.03.2026 17:35:00;0;422053;0; 28,49 
02.03.2026 17:36:00;0;443713;0; 28,37 
02.03.2026 17:37:00;0;422672;0; 28,25 
02.03.2026 17:38:00;0;420815;0; 28,25 
02.03.2026 17:39:00;0;437524;0; 28,11 
02.03.2026 17:40:00;0;436286;0; 28,09 
02.03.2026 17:41:00;0;430717;0; 28,12 
02.03.2026 17:42:00;0;436286;0; 27,95 
02.03.2026 17:43:00;0;42886;0; 27,83 
02.03.2026 17:44:00;0;422672;0; 27,97 
02.03.2026 17:45:00;0;422672;0; 2,79 
02.03.2026 17:46:00;0;435049;0; 27,76 
02.03.2026 17:47:00;0;430098;0; 27,66 
02.03.2026 17:48:00;0;421434;0; 27,78 
02.03.2026 17:49:00;0;426385;0; 2,78 
02.03.2026 17:50:00;0;435668;0; 27,85 
02.03.2026 17:51:00;0;429479;0; 27,95 
02.03.2026 17:52:00;0;433192;0; 2,77 
02.03.2026 17:53:00;0;43443;0; 27,64 
