ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 09:54:00;78,2;17,2;71,6;18,4
02.03.2026 09:55:00;78,1;17;73,1;18,4
02.03.2026 09:56:00;77,8;17,1;69,4;18,4
02.03.2026 09:57:00;7,9;17,1;70,9;18,3
02.03.2026 09:58:00;7,9;17,2;71,7;18,3
02.03.2026 09:59:00;78,1;17;69,9;18,4
02.03.2026 10:00:00;77,9;17;72;18,6
02.03.2026 10:01:00;78,1;17,1;71,8;18,2
02.03.2026 10:02:00;77,7;17,1;71,1;18,3
02.03.2026 10:03:00;78;17,1;71,8;18,5
02.03.2026 10:04:00;78,3;17,2;71,2;18,4
02.03.2026 10:05:00;78,6;17,1;72;18,5
02.03.2026 10:06:00;78,1;17,1;71,9;18,5
02.03.2026 10:07:00;77,9;17;71,7;18,5
02.03.2026 10:08:00;78,3;17;71,4;13,1
02.03.2026 10:09:00;7,8;17,1;71,7;16,2
02.03.2026 10:10:00;78,2;17,1;72,9;8,6
02.03.2026 10:11:00;78,2;17;71;70,5
02.03.2026 10:12:00;78,2;17,1;72;65,4
02.03.2026 10:13:00;7,8;17,1;70,6;63,3
02.03.2026 10:14:00;78,3;16,9;69,6;30,2
02.03.2026 10:15:00;77,9;17;70,6;42,1
02.03.2026 10:16:00;78,4;17,1;70,5;4,2
02.03.2026 10:17:00;77,9;1,7;71,9;41,9
02.03.2026 10:18:00;78;17,1;7,1;41,9
02.03.2026 10:19:00;78,1;16,9;72,2;41,7
02.03.2026 10:20:00;78,6;17;71,6;41,6
02.03.2026 10:21:00;78,4;17,1;73,2;41,7
02.03.2026 10:22:00;78,2;16,9;71,2;41,6
02.03.2026 10:23:00;78,7;17;70,9;41,9
02.03.2026 10:24:00;78,4;17,1;71,1;0,4
02.03.2026 10:25:00;78,4;17;70,5;41,7
02.03.2026 10:26:00;78,2;17;70,1;41,3
02.03.2026 10:27:00;7,8;17;71,7;41,2
02.03.2026 10:28:00;78,4;17,2;71,5;41,3
02.03.2026 10:29:00;78,4;17,1;71,3;4,1
02.03.2026 10:30:00;7,8;17,2;70,9;41,2
02.03.2026 10:31:00;78,4;17,2;70,9;41,2
02.03.2026 10:32:00;78,6;1,7;71,8;41,2
02.03.2026 10:33:00;78,5;17,1;71,6;41,1
02.03.2026 10:34:00;7,9;17,1;72,3;17,5
02.03.2026 10:35:00;7,8;17,1;73,2;54,5
02.03.2026 10:36:00;77,9;17;7,2;54,1
02.03.2026 10:37:00;78;17,1;71,2;54,3
02.03.2026 10:38:00;78,2;17,1;70,1;54,3
02.03.2026 10:39:00;78;17,2;7,1;54,2
02.03.2026 10:40:00;77,6;17;71,7;54,4
02.03.2026 10:41:00;78;17;73;54,7
02.03.2026 10:42:00;78,4;16,9;71,9;5,5
02.03.2026 10:43:00;78,3;17;71,9;5,5
02.03.2026 10:44:00;78,3;16,9;73,4;5,5
02.03.2026 10:45:00;78;17,1;72,8;55,2
02.03.2026 10:46:00;78,6;17,3;71,2;55,4
02.03.2026 10:47:00;78,2;17,1;72,7;55,8
02.03.2026 10:48:00;78,2;17;73,4;0,6
02.03.2026 10:49:00;78,2;16,9;71,8;56
02.03.2026 10:50:00;77,9;17;72;56,2
02.03.2026 10:51:00;78,3;17;72,2;56,1
02.03.2026 10:52:00;78,1;17;72,5;56,1
02.03.2026 10:53:00;78,1;1,7;72,5;56,6
02.03.2026 10:54:00;77,6;17;70,4;56,5
02.03.2026 10:55:00;78,2;17,1;71,2;56,8
02.03.2026 10:56:00;77,7;1,7;71,8;5,7
02.03.2026 10:57:00;77,8;17,1;70,9;56,9
02.03.2026 10:58:00;78,9;1,7;71,4;57,1
02.03.2026 10:59:00;77,9;17,2;70,4;25,7
02.03.2026 11:00:00;78,3;17;72,7;10,2
02.03.2026 11:01:00;78,5;17;70,7;10,3
02.03.2026 11:02:00;7,8;17;69,8;10,3
02.03.2026 11:03:00;78;16,9;70,5;10,2
02.03.2026 11:04:00;78,1;17;71,7;10,3
02.03.2026 11:05:00;77,8;17;72,6;10,2
02.03.2026 11:06:00;7,8;17;72,5;10,2
02.03.2026 11:07:00;77,8;17,1;72,5;10,3
02.03.2026 11:08:00;77,9;17,2;71,8;10,3
02.03.2026 11:09:00;78,4;17;71,4;10,4
02.03.2026 11:10:00;78,3;17,1;72;10,3
02.03.2026 11:11:00;78,6;17;73,1;10,3
02.03.2026 11:12:00;78,4;17;72,8;10,2
02.03.2026 11:13:00;78,5;17,1;71,5;10,3
02.03.2026 11:14:00;78,1;17;71,9;10,3
02.03.2026 11:15:00;78,3;17,1;72,5;1
02.03.2026 11:16:00;78,2;17;7,1;10,2
02.03.2026 11:17:00;78;17,1;7,2;10,3
02.03.2026 11:18:00;78,2;17,1;7,2;1
02.03.2026 11:19:00;78,2;17;71,6;1
02.03.2026 11:20:00;78,7;17,1;69,3;10,4
02.03.2026 11:21:00;78,2;17,1;72,7;10,3
02.03.2026 11:22:00;78,5;17,1;71;10,3
02.03.2026 11:23:00;78,3;17;71,2;10,3
02.03.2026 11:24:00;78,1;17,1;7,1;10,2
02.03.2026 11:25:00;78,3;1,7;72,7;10,2
02.03.2026 11:26:00;78,2;1,7;72,5;10,3
02.03.2026 11:27:00;77,9;1,7;71,7;10,2
02.03.2026 11:28:00;78,2;17;70,4;0,1
02.03.2026 11:29:00;77,8;17;70,5;98,5
02.03.2026 11:30:00;78,6;17;72;5,9
02.03.2026 11:31:00;77,9;16,9;71,7;54
02.03.2026 11:32:00;7,8;16,9;72,5;51,1
02.03.2026 11:33:00;78,1;17;71;49,5
02.03.2026 11:34:00;78,2;17,1;7,2;28,7
02.03.2026 11:35:00;78;16,9;72;28,7
02.03.2026 11:36:00;78;1,7;71,5;28,8
02.03.2026 11:37:00;78,3;17,1;73,3;28,7
02.03.2026 11:38:00;7,8;17,1;71,6;28,5
02.03.2026 11:39:00;78,1;17,2;70,5;28,5
02.03.2026 11:40:00;78,2;17,1;71;28,4
02.03.2026 11:41:00;77,9;17;69,6;28,5
02.03.2026 11:42:00;78,4;17,2;72,2;2,8
02.03.2026 11:43:00;77,9;17;72,6;28,3
02.03.2026 11:44:00;77,8;17,1;7,2;28,4
02.03.2026 11:45:00;77,9;16,9;71,7;28,2
02.03.2026 11:46:00;77,8;16,9;71,2;28,3
02.03.2026 11:47:00;78;1,7;70,4;28,1
02.03.2026 11:48:00;78;17;72;2,8
02.03.2026 11:49:00;78,3;17,1;70,9;28,2
02.03.2026 11:50:00;77,7;17;72,6;0,3
02.03.2026 11:51:00;78;1,7;71,2;28
02.03.2026 11:52:00;77,6;16,9;71,7;27,9
02.03.2026 11:53:00;78,1;16,9;73;27,8
02.03.2026 11:54:00;7,8;17;72;44
02.03.2026 11:55:00;7,8;17;72,2;44
02.03.2026 11:56:00;77,9;17;72,8;44
02.03.2026 11:57:00;77,8;17,1;72;43,8
02.03.2026 11:58:00;78,4;17;72;43,8
02.03.2026 11:59:00;77,8;17;71,4;43,9
02.03.2026 12:00:00;78,1;17;72,1;44,2
02.03.2026 12:01:00;78,1;17;71,4;44,3
02.03.2026 12:02:00;78,1;17;71,8;44,4
02.03.2026 12:03:00;78,2;17;71,4;44,3
02.03.2026 12:04:00;7,9;17;71,4;44,4
02.03.2026 12:05:00;78,1;17;71,6;44,6
02.03.2026 12:06:00;78,5;17;72,5;44,7
02.03.2026 12:07:00;78,1;16,9;71,5;44,9
02.03.2026 12:08:00;77,9;17;70,5;45,1
02.03.2026 12:09:00;78,5;17;69,6;45,1
02.03.2026 12:10:00;78,3;17;71,9;45,3
02.03.2026 12:11:00;78,8;17;71,9;45,3
02.03.2026 12:12:00;78,1;17;71,4;45,6
02.03.2026 12:13:00;78,2;17,2;73,3;45,6
02.03.2026 12:14:00;78,1;17;71,7;45,7
02.03.2026 12:15:00;78;17;7,2;45,5
02.03.2026 12:16:00;78,5;17,1;71,9;45,6
02.03.2026 12:17:00;78,1;17;72,7;45,8
02.03.2026 12:18:00;78,3;16,9;73,6;45,8
02.03.2026 12:19:00;78,4;17;72,2;1,3
02.03.2026 12:20:00;78,6;16,9;71;12,9
02.03.2026 12:21:00;0;41,9;0;1,3
02.03.2026 12:22:00;0;43,9;0;12,9
02.03.2026 12:23:00;0;42;0;13
02.03.2026 12:24:00;0;41,9;0;12,9
02.03.2026 12:25:00;0;43,6;0;13
02.03.2026 12:26:00;0;4,3;0;12,9
02.03.2026 12:27:00;0;44,3;0;1,3
02.03.2026 12:28:00;0;42,8;0;12,8
02.03.2026 12:29:00;0;43,9;0;13
02.03.2026 12:30:00;0;42,2;0;13
02.03.2026 12:31:00;0;43,1;0;1,3
02.03.2026 12:32:00;0;43,7;0;12,9
02.03.2026 12:33:00;0;42,3;0;12,8
02.03.2026 12:34:00;0;43,1;0;12,9
02.03.2026 12:35:00;0;42;0;13
02.03.2026 12:36:00;0;43,1;0;13
02.03.2026 12:37:00;0;42,8;0;12,9
02.03.2026 12:38:00;0;43,2;0;12,9
02.03.2026 12:39:00;0;43,9;0;13
02.03.2026 12:40:00;0;43,1;0;12,9
02.03.2026 12:41:00;0;43,1;0;1,3
02.03.2026 12:42:00;0;42;0;12,8
02.03.2026 12:43:00;0;45,1;0;12,9
02.03.2026 12:44:00;0;42,6;0;12,8
02.03.2026 12:45:00;0;42,1;0;12,9
02.03.2026 12:46:00;0;44,7;0;12,9
02.03.2026 12:47:00;0;41,7;0;12,9
02.03.2026 12:48:00;0;43,5;0;12,8
02.03.2026 12:49:00;0;42,7;0;1,8
02.03.2026 12:50:00;0;42,3;0;18,3
02.03.2026 12:51:00;0;43,3;0;18,7
02.03.2026 12:52:00;0;42,3;0;18,6
02.03.2026 12:53:00;0;42,8;0;1,9
02.03.2026 12:54:00;0;42,5;0;18,7
02.03.2026 12:55:00;0;43,6;0;18,6
02.03.2026 12:56:00;0;42,3;0;18,4
02.03.2026 12:57:00;0;4,3;0;18,6
02.03.2026 12:58:00;0;42,1;0;18,4
02.03.2026 12:59:00;0;44,4;0;18,5
02.03.2026 13:00:00;0;44,3;0;18,5
02.03.2026 13:01:00;0;42,8;0;18,6
02.03.2026 13:02:00;0;42,7;0;1,9
02.03.2026 13:03:00;0;44,1;0;18,3
02.03.2026 13:04:00;0;42;0;1,8
02.03.2026 13:05:00;0;4,3;0;18,5
02.03.2026 13:06:00;0;42,6;0;18,4
02.03.2026 13:07:00;0;44,1;0;18,3
02.03.2026 13:08:00;0;43,8;0;13
02.03.2026 13:09:00;0;41,5;0;16,1
02.03.2026 13:10:00;0;4,3;0;86
02.03.2026 13:11:00;0;40,8;0;70,4
02.03.2026 13:12:00;0;44,4;0;65,6
02.03.2026 13:13:00;0;44,3;0;63,1
02.03.2026 13:14:00;0;43,6;0;30,2
02.03.2026 13:15:00;0;42,5;0;41,9
02.03.2026 13:16:00;0;42,5;0;41,9
02.03.2026 13:17:00;0;4,3;0;41,9
02.03.2026 13:18:00;0;43,5;0;41,9
02.03.2026 13:19:00;0;41,2;0;42
02.03.2026 13:20:00;0;43,6;0;4,2
02.03.2026 13:21:00;0;41,5;0;41,6
02.03.2026 13:22:00;0;42,3;0;41,5
02.03.2026 13:23:00;0;43;0;41,6
02.03.2026 13:24:00;0;44,2;0;41,6
02.03.2026 13:25:00;0;42,6;0;4,1
02.03.2026 13:26:00;0;42,5;0;41,3
02.03.2026 13:27:00;0;42,2;0;41,5
02.03.2026 13:28:00;0;42,8;0;41,6
02.03.2026 13:29:00;0;43,3;0;41,6
02.03.2026 13:30:00;0;42;0;4,1
02.03.2026 13:31:00;0;4,3;0;41,2
02.03.2026 13:32:00;0;43,8;0;41,3
02.03.2026 13:33:00;0;40,7;0;41,4
02.03.2026 13:34:00;0;43,8;0;17,4
02.03.2026 13:35:00;0;43,4;0;54,2
02.03.2026 13:36:00;0;41,1;0;54
02.03.2026 13:37:00;0;43,8;0;54,2
02.03.2026 13:38:00;0;41;0;5,4
02.03.2026 13:39:00;0;42,4;0;53,9
02.03.2026 13:40:00;0;42,1;0;54,2
02.03.2026 13:41:00;0;43,4;0;54,2
02.03.2026 13:42:00;0;4;0;54,3
02.03.2026 13:43:00;0;42,1;0;54,5
02.03.2026 13:44:00;0;43,5;0;54,8
02.03.2026 13:45:00;0;42,6;0;55
02.03.2026 13:46:00;0;43,1;0;55,2
02.03.2026 13:47:00;0;4,3;0;55,4
02.03.2026 13:48:00;0;43,2;0;55,4
02.03.2026 13:49:00;0;42,6;0;55,7
02.03.2026 13:50:00;0;43,4;0;55,8
02.03.2026 13:51:00;0;43,3;0;5,6
02.03.2026 13:52:00;0;43,5;0;56,3
02.03.2026 13:53:00;0;43,8;0;56,3
02.03.2026 13:54:00;0;43,3;0;56,5
02.03.2026 13:55:00;0;42,6;0;56,8
02.03.2026 13:56:00;0;42,2;0;56,6
02.03.2026 13:57:00;0;44,2;0;56,5
02.03.2026 13:58:00;0;43,8;0;56,8
02.03.2026 13:59:00;0;43,2;0;25,6
02.03.2026 14:00:00;0;43,7;0;10
02.03.2026 14:01:00;0;42,7;0;10,1
02.03.2026 14:02:00;0;43,3;0;10
02.03.2026 14:03:00;0;42,7;0;10
02.03.2026 14:04:00;0;43,8;0;1
02.03.2026 14:05:00;0;43;0;10,2
02.03.2026 14:06:00;0;43,1;0;10
02.03.2026 14:07:00;0;44,4;0;10
02.03.2026 14:08:00;0;42;0;10,1
02.03.2026 14:09:00;0;42,1;0;99,6
02.03.2026 14:10:00;0;43,9;0;10
02.03.2026 14:11:00;0;43,3;0;10,1
02.03.2026 14:12:00;0;42,3;0;10
02.03.2026 14:13:00;0;42,8;0;10,2
02.03.2026 14:14:00;0;42;0;10,2
02.03.2026 14:15:00;0;43,5;0;10,1
02.03.2026 14:16:00;0;42;0;10,2
02.03.2026 14:17:00;0;41,9;0;10,2
02.03.2026 14:18:00;0;41,9;0;10,2
02.03.2026 14:19:00;0;43,3;0;10,3
02.03.2026 14:20:00;0;43,1;0;0,1
02.03.2026 14:21:00;0;43,3;0;10,2
02.03.2026 14:22:00;0;41;0;10,2
02.03.2026 14:23:00;0;43,5;0;10,2
02.03.2026 14:24:00;0;43,6;0;10,2
02.03.2026 14:25:00;0;43,5;0;1
02.03.2026 14:26:00;0;42;0;10,3
02.03.2026 14:27:00;0;43,1;0;10,2
02.03.2026 14:28:00;0;41,6;0;10,3
02.03.2026 14:29:00;0;43,2;0;97,3
02.03.2026 14:30:00;0;42,1;0;58,4
02.03.2026 14:31:00;0;42,6;0;53,8
02.03.2026 14:32:00;0;43,3;0;50,9
02.03.2026 14:33:00;0;42,5;0;49,4
02.03.2026 14:34:00;0;40,3;0;29
02.03.2026 14:35:00;0;4,3;0;28,8
02.03.2026 14:36:00;0;42,5;0;28,6
02.03.2026 14:37:00;0;42,1;0;2,9
02.03.2026 14:38:00;0;43,5;0;28,5
02.03.2026 14:39:00;0;4,2;0;28,8
02.03.2026 14:40:00;0;44,2;0;2,9
02.03.2026 14:41:00;0;41;0;28,6
02.03.2026 14:42:00;0;43,2;0;28,5
02.03.2026 14:43:00;0;42,8;0;0,3
02.03.2026 14:44:00;0;43,3;0;28,6
02.03.2026 14:45:00;0;42,8;0;27,9
02.03.2026 14:46:00;0;42,6;0;27,8
02.03.2026 14:47:00;0;42,3;0;27,8
02.03.2026 14:48:00;0;43;0;28
02.03.2026 14:49:00;0;41,7;0;27,9
02.03.2026 14:50:00;0;4,3;0;27,7
02.03.2026 14:51:00;0;41,9;0;27,7
02.03.2026 14:52:00;0;42;0;27,6
02.03.2026 14:53:00;0;42,5;0;27,6
02.03.2026 14:54:00;0;43,7;0;43,9
02.03.2026 14:55:00;0;4,2;0;43,6
02.03.2026 14:56:00;0;43,1;0;0,4
02.03.2026 14:57:00;0;43,9;0;43,4
02.03.2026 14:58:00;0;43,3;0;43,7
02.03.2026 14:59:00;0;4,3;0;43,6
02.03.2026 15:00:00;0;42,6;0;43,7
02.03.2026 15:01:00;0;43,3;0;43,9
02.03.2026 15:02:00;0;43,5;0;44,1
02.03.2026 15:03:00;0;42,6;0;44
02.03.2026 15:04:00;0;42,4;0;44,1
02.03.2026 15:05:00;0;43,8;0;44,2
02.03.2026 15:06:00;0;42,6;0;44,4
02.03.2026 15:07:00;0;43,8;0;44,6
02.03.2026 15:08:00;0;42,5;0;44,8
02.03.2026 15:09:00;0;42,1;0;44,9
02.03.2026 15:10:00;0;42,5;0;44,9
02.03.2026 15:11:00;0;42,5;0;45
02.03.2026 15:12:00;0;42;0;45,1
02.03.2026 15:13:00;0;42,8;0;45,1
02.03.2026 15:14:00;0;42,5;0;45,1
02.03.2026 15:15:00;0;42,6;0;45,2
02.03.2026 15:16:00;0;42,1;0;45,4
02.03.2026 15:17:00;0;41,6;0;45,5
02.03.2026 15:18:00;0;43,3;0;45,5
02.03.2026 15:19:00;0;43,3;0;12,8
02.03.2026 15:20:00;0;43,4;0;1,3
02.03.2026 15:21:00;0;42,4;0;12,7
02.03.2026 15:22:00;0;43,9;0;12,7
02.03.2026 15:23:00;0;42;0;12,7
02.03.2026 15:24:00;0;43,4;0;12,7
02.03.2026 15:25:00;0;43;0;12,7
02.03.2026 15:26:00;0;43,6;0;12,7
02.03.2026 15:27:00;0;42,3;0;12,7
02.03.2026 15:28:00;0;43,2;0;12,8
02.03.2026 15:29:00;0;42,3;0;12,9
02.03.2026 15:30:00;0;44,3;0;12,8
02.03.2026 15:31:00;0;42,6;0;12,8
02.03.2026 15:32:00;0;41;0;12,9
02.03.2026 15:33:00;0;43,2;0;12,8
02.03.2026 15:34:00;0;42,3;0;12,8
02.03.2026 15:35:00;0;43,3;0;12,8
02.03.2026 15:36:00;0;42,9;0;12,9
02.03.2026 15:37:00;0;39,6;0;12,8
02.03.2026 15:38:00;0;43,6;0;12,8
02.03.2026 15:39:00;0;4,3;0;12,6
02.03.2026 15:40:00;0;42,8;0;12,6
02.03.2026 15:41:00;0;43,9;0;12,6
02.03.2026 15:42:00;0;43,3;0;12,7
02.03.2026 15:43:00;0;42,7;0;12,6
02.03.2026 15:44:00;0;43;0;12,6
02.03.2026 15:45:00;0;41;0;12,7
02.03.2026 15:46:00;0;42,8;0;12,7
02.03.2026 15:47:00;0;43;0;12,8
02.03.2026 15:48:00;0;42,1;0;12,6
02.03.2026 15:49:00;0;4,4;0;18
02.03.2026 15:50:00;0;4,2;0;18
02.03.2026 15:51:00;0;43,9;0;18,2
02.03.2026 15:52:00;0;42,5;0;1,8
02.03.2026 15:53:00;0;44,2;0;18,3
02.03.2026 15:54:00;0;43;0;18,2
02.03.2026 15:55:00;0;44,2;0;18,2
02.03.2026 15:56:00;0;43,2;0;18,2
02.03.2026 15:57:00;0;4,3;0;18,1
02.03.2026 15:58:00;0;42,1;0;18,2
02.03.2026 15:59:00;0;41,6;0;1,8
02.03.2026 16:00:00;0;44,3;0;18,3
02.03.2026 16:01:00;0;42,8;0;18,3
02.03.2026 16:02:00;0;41,7;0;0,2
02.03.2026 16:03:00;0;43,4;0;18,3
02.03.2026 16:04:00;0;42,4;0;18,4
02.03.2026 16:05:00;0;45,4;0;18,4
02.03.2026 16:06:00;0;43,3;0;18,3
02.03.2026 16:07:00;0;43,6;0;18,2
02.03.2026 16:08:00;0;41,5;0;12,9
02.03.2026 16:09:00;0;43,1;0;15,3
02.03.2026 16:10:00;0;42,7;0;85,5
02.03.2026 16:11:00;0;42,4;0;70,2
02.03.2026 16:12:00;0;43,5;0;6,5
02.03.2026 16:13:00;0;41,5;0;63
02.03.2026 16:14:00;0;43,3;0;29,9
02.03.2026 16:15:00;0;43;0;41,6
02.03.2026 16:16:00;0;43,6;0;41,5
02.03.2026 16:17:00;0;42,5;0;41,6
02.03.2026 16:18:00;0;42,9;0;41,4
02.03.2026 16:19:00;0;43,6;0;41,4
02.03.2026 16:20:00;0;42,8;0;41,3
02.03.2026 16:21:00;0;42,6;0;41,4
02.03.2026 16:22:00;0;44,7;0;41,3
02.03.2026 16:23:00;0;4,5;0;41,2
02.03.2026 16:24:00;0;42,4;0;41,2
02.03.2026 16:25:00;0;4,3;0;41,1
02.03.2026 16:26:00;0;43,1;0;41
02.03.2026 16:27:00;0;41,7;0;0,4
02.03.2026 16:28:00;0;43,3;0;40,5
02.03.2026 16:29:00;0;42,3;0;40,7
02.03.2026 16:30:00;0;41,4;0;4,1
02.03.2026 16:31:00;0;43,9;0;40,8
02.03.2026 16:32:00;0;43,2;0;40,7
02.03.2026 16:33:00;0;4,3;0;40,7
02.03.2026 16:34:00;0;42,8;0;17,3
02.03.2026 16:35:00;0;4,3;0;54,2
02.03.2026 16:36:00;0;43,3;0;54,1
02.03.2026 16:37:00;0;43,4;0;53,9
02.03.2026 16:38:00;0;43,8;0;53,9
02.03.2026 16:39:00;0;42,2;0;54,1
02.03.2026 16:40:00;0;42,7;0;5,4
02.03.2026 16:41:00;0;4,5;0;54,4
02.03.2026 16:42:00;0;41,5;0;54,5
02.03.2026 16:43:00;0;43,9;0;54,4
02.03.2026 16:44:00;0;4,2;0;54,9
02.03.2026 16:45:00;0;45,2;0;54,9
02.03.2026 16:46:00;0;41,5;0;55,2
02.03.2026 16:47:00;0;43,1;0;55,4
02.03.2026 16:48:00;0;43,9;0;55,4
02.03.2026 16:49:00;0;42;0;5,6
02.03.2026 16:50:00;0;42,1;0;5,6
02.03.2026 16:51:00;0;44,2;0;56
02.03.2026 16:52:00;0;41,7;0;5,6
02.03.2026 16:53:00;0;43,4;0;56,3
02.03.2026 16:54:00;0;43,7;0;56,3
02.03.2026 16:55:00;0;42,8;0;56,6
02.03.2026 16:56:00;0;44,1;0;56,6
02.03.2026 16:57:00;0;43,2;0;56,8
02.03.2026 16:58:00;0;42,5;0;56,9
02.03.2026 16:59:00;0;42,9;0;25,7
02.03.2026 17:00:00;0;4,3;0;10,2
02.03.2026 17:01:00;0;43,9;0;10,2
02.03.2026 17:02:00;0;42,5;0;10,2
02.03.2026 17:03:00;0;43,2;0;10,1
02.03.2026 17:04:00;0;42,2;0;10,2
02.03.2026 17:05:00;0;42,6;0;10,2
02.03.2026 17:06:00;0;43,7;0;10,2
02.03.2026 17:07:00;0;42,6;0;1
02.03.2026 17:08:00;0;43,2;0;10,2
02.03.2026 17:09:00;0;43,7;0;10,1
02.03.2026 17:10:00;0;42;0;10,1
02.03.2026 17:11:00;0;42,5;0;10,1
02.03.2026 17:12:00;0;41,6;0;1
02.03.2026 17:13:00;0;43,9;0;10,1
02.03.2026 17:14:00;0;42,4;0;10,2
02.03.2026 17:15:00;0;42,1;0;10,2
02.03.2026 17:16:00;0;41,1;0;10,2
02.03.2026 17:17:00;0;42,9;0;10,2
02.03.2026 17:18:00;0;4,3;0;10,2
02.03.2026 17:19:00;0;43,8;0;10,2
02.03.2026 17:20:00;0;41,6;0;10,1
02.03.2026 17:21:00;0;42,8;0;10
02.03.2026 17:22:00;0;41,2;0;10,1
02.03.2026 17:23:00;0;42,2;0;10,1
02.03.2026 17:24:00;0;42,7;0;10,2
02.03.2026 17:25:00;0;43,2;0;10,1
02.03.2026 17:26:00;0;42,7;0;99,8
02.03.2026 17:27:00;0;43,1;0;10,1
02.03.2026 17:28:00;0;41,7;0;10,1
02.03.2026 17:29:00;0;43,8;0;94,7
02.03.2026 17:30:00;0;43,8;0;58
02.03.2026 17:31:00;0;4,2;0;53,5
02.03.2026 17:32:00;0;43,4;0;50,8
02.03.2026 17:33:00;0;43,3;0;49,3
02.03.2026 17:34:00;0;44,3;0;28,5
02.03.2026 17:35:00;0;42,2;0;28,5
02.03.2026 17:36:00;0;44,4;0;28,4
02.03.2026 17:37:00;0;42,3;0;28,3
02.03.2026 17:38:00;0;42,1;0;28,3
02.03.2026 17:39:00;0;43,8;0;28,1
02.03.2026 17:40:00;0;43,6;0;28,1
02.03.2026 17:41:00;0;43,1;0;28,1
02.03.2026 17:42:00;0;43,6;0;28
02.03.2026 17:43:00;0;4,3;0;27,8
02.03.2026 17:44:00;0;42,3;0;28
02.03.2026 17:45:00;0;42,3;0;2,8
02.03.2026 17:46:00;0;43,5;0;27,8
02.03.2026 17:47:00;0;43;0;27,7
02.03.2026 17:48:00;0;42,1;0;27,8
02.03.2026 17:49:00;0;42,6;0;2,8
02.03.2026 17:50:00;0;43,6;0;27,8
02.03.2026 17:51:00;0;42,9;0;27,9
02.03.2026 17:52:00;0;43,3;0;2,8
02.03.2026 17:53:00;0;4,3;0;27,6
02.03.2026 17:54:00;0;43,6;0;44
02.03.2026 17:55:00;0;42,8;0;43,4
02.03.2026 17:56:00;0;44,3;0;43,7
02.03.2026 17:57:00;0;43;0;43,6
02.03.2026 17:58:00;0;43,8;0;43,5
02.03.2026 17:59:00;0;4,3;0;43,6
02.03.2026 18:00:00;0;42,4;0;43,8
02.03.2026 18:01:00;0;43,3;0;43,8
02.03.2026 18:02:00;0;42,6;0;43,9
02.03.2026 18:03:00;0;43,1;0;44
02.03.2026 18:04:00;0;43,9;0;4,4
02.03.2026 18:05:00;0;42,3;0;44
02.03.2026 18:06:00;0;42,8;0;44,3
02.03.2026 18:07:00;0;43,5;0;44,3
02.03.2026 18:08:00;0;43,7;0;44,4
02.03.2026 18:09:00;0;43;0;44,5
02.03.2026 18:10:00;0;43;0;44,6
02.03.2026 18:11:00;0;42,1;0;44,6
02.03.2026 18:12:00;0;43,1;0;44,8
02.03.2026 18:13:00;0;41,6;0;45
02.03.2026 18:14:00;0;43,2;0;44,8
02.03.2026 18:15:00;0;43,6;0;45,4
02.03.2026 18:16:00;0;42,1;0;45,4
02.03.2026 18:17:00;0;43,7;0;45,4
02.03.2026 18:18:00;0;42,8;0;45,8
02.03.2026 18:19:00;0;4,3;0;1,3
02.03.2026 18:20:00;0;42,2;0;12,7
02.03.2026 18:21:00;0;42,7;0;12,8
02.03.2026 18:22:00;0;42,8;0;1,3
02.03.2026 18:23:00;0;42,1;0;12,7
02.03.2026 18:24:00;0;43,4;0;12,8
02.03.2026 18:25:00;0;4,3;0;12,8
02.03.2026 18:26:00;0;43,1;0;12,8
02.03.2026 18:27:00;0;42,6;0;12,8
02.03.2026 18:28:00;0;42,1;0;1,3
02.03.2026 18:29:00;0;4,3;0;12,8
02.03.2026 18:30:00;0;44,2;0;0,1
02.03.2026 18:31:00;0;40,5;0;12,8
02.03.2026 18:32:00;0;41,7;0;12,7
02.03.2026 18:33:00;0;42,8;0;12,8
02.03.2026 18:34:00;0;40,7;0;12,9
02.03.2026 18:35:00;0;43,2;0;12,7
02.03.2026 18:36:00;0;4,3;0;12,8
02.03.2026 18:37:00;0;43,9;0;1,3
02.03.2026 18:38:00;0;44,2;0;1,3
02.03.2026 18:39:00;0;4,1;0;12,8
02.03.2026 18:40:00;0;43,7;0;12,9
02.03.2026 18:41:00;0;4,1;0;12,7
02.03.2026 18:42:00;0;43,2;0;12,9
02.03.2026 18:43:00;0;42,3;0;12,9
02.03.2026 18:44:00;0;42,3;0;12,8
02.03.2026 18:45:00;0;42;0;12,9
02.03.2026 18:46:00;0;42,4;0;12,9
02.03.2026 18:47:00;0;41,2;0;12,8
02.03.2026 18:48:00;0;42,9;0;12,9
02.03.2026 18:49:00;0;42,1;0;1,8
02.03.2026 18:50:00;0;41,5;0;1,8
02.03.2026 18:51:00;0;42,1;0;18,5
02.03.2026 18:52:00;0;42,3;0;18,5
02.03.2026 18:53:00;0;42,9;0;18,6
02.03.2026 18:54:00;0;41,5;0;18,3
02.03.2026 18:55:00;0;43,3;0;18,5
02.03.2026 18:56:00;0;42;0;18,4
02.03.2026 18:57:00;0;43;0;1,8
02.03.2026 18:58:00;0;41,9;0;18,5
02.03.2026 18:59:00;0;42,6;0;18,4
02.03.2026 19:00:00;0;42,1;0;18,3
02.03.2026 19:01:00;0;42,1;0;18,6
