ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
02.03.2026 06:48:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:49:00;0,0;0,0;0,0;01,8;;;;;
02.03.2026 06:50:00;0,0;0,0;0,0;18,0;;;;;
02.03.2026 06:51:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 06:52:00;0,0;0,0;0,0;18,2;;;;;
02.03.2026 06:53:00;0,0;0,0;0,0;18,2;;;;;
02.03.2026 06:54:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 06:55:00;0,0;0,0;0,0;01,8;;;;;
02.03.2026 06:56:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 06:57:00;0,0;0,0;0,0;18,3;;;;;
02.03.2026 06:58:00;0,0;0,0;0,0;01,8;;;;;
02.03.2026 06:59:00;0,0;0,0;0,0;18,2;;;;;
02.03.2026 07:00:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 07:01:00;0,0;0,0;0,0;18,3;;;;;
02.03.2026 07:02:00;0,0;0,0;0,0;01,8;;;;;
02.03.2026 07:03:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 07:04:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 07:05:00;0,0;0,0;0,0;17,9;;;;;
02.03.2026 07:06:00;0,0;0,0;0,0;17,9;;;;;
02.03.2026 07:07:00;0,0;0,0;0,0;18,1;;;;;
02.03.2026 07:08:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 07:09:00;0,0;0,0;0,0;16,8;;;;;
02.03.2026 07:10:00;0,0;0,0;0,0;86,5;;;;;
02.03.2026 07:11:00;0,0;0,0;0,0;07,0;;;;;
02.03.2026 07:12:00;0,0;0,0;0,0;65,3;;;;;
02.03.2026 07:13:00;0,0;0,0;0,0;63,2;;;;;
02.03.2026 07:14:00;0,0;0,0;0,0;29,9;;;;;
02.03.2026 07:15:00;0,0;0,0;0,0;41,4;;;;;
02.03.2026 07:16:00;0,0;0,0;0,0;41,4;;;;;
02.03.2026 07:17:00;0,0;0,0;0,0;41,0;;;;;
02.03.2026 07:18:00;0,0;0,0;0,0;40,8;;;;;
02.03.2026 07:19:00;0,0;0,0;0,0;41,1;;;;;
02.03.2026 07:20:00;0,0;0,0;0,0;41,1;;;;;
02.03.2026 07:21:00;0,0;0,0;0,0;40,7;;;;;
02.03.2026 07:22:00;0,0;0,0;0,0;40,8;;;;;
02.03.2026 07:23:00;0,0;0,0;0,0;40,8;;;;;
02.03.2026 07:24:00;0,0;0,0;0,0;40,7;;;;;
02.03.2026 07:25:00;0,0;0,0;0,0;04,1;;;;;
02.03.2026 07:26:00;0,0;0,0;0,0;40,9;;;;;
02.03.2026 07:27:00;0,0;0,0;0,0;04,1;;;;;
02.03.2026 07:28:00;0,0;0,0;0,0;40,8;;;;;
02.03.2026 07:29:00;0,0;0,0;0,0;40,8;;;;;
02.03.2026 07:30:00;0,0;0,0;0,0;40,6;;;;;
02.03.2026 07:31:00;0,0;0,0;0,0;40,6;;;;;
02.03.2026 07:32:00;0,0;0,0;0,0;40,7;;;;;
02.03.2026 07:33:00;0,0;0,0;0,0;40,6;;;;;
02.03.2026 07:34:00;0,0;0,0;0,0;17,2;;;;;
02.03.2026 07:35:00;0,0;0,0;0,0;54,3;;;;;
02.03.2026 07:36:00;0,0;0,0;0,0;05,4;;;;;
02.03.2026 07:37:00;0,0;0,0;0,0;54,1;;;;;
02.03.2026 07:38:00;0,0;0,0;0,0;54,1;;;;;
02.03.2026 07:39:00;0,0;0,0;0,0;54,4;;;;;
02.03.2026 07:40:00;0,0;0,0;0,0;54,3;;;;;
02.03.2026 07:41:00;0,0;0,0;0,0;54,4;;;;;
02.03.2026 07:42:00;0,0;0,0;0,0;54,5;;;;;
02.03.2026 07:43:00;0,0;0,0;0,0;54,7;;;;;
02.03.2026 07:44:00;0,0;0,0;0,0;54,7;;;;;
02.03.2026 07:45:00;0,0;0,0;0,0;55,1;;;;;
02.03.2026 07:46:00;0,0;0,0;0,0;55,2;;;;;
02.03.2026 07:47:00;0,0;0,0;0,0;55,5;;;;;
02.03.2026 07:48:00;0,0;0,0;0,0;55,7;;;;;
02.03.2026 07:49:00;0,0;0,0;0,0;55,6;;;;;
02.03.2026 07:50:00;0,0;0,0;0,0;56,1;;;;;
02.03.2026 07:51:00;0,0;0,0;0,0;55,9;;;;;
02.03.2026 07:52:00;0,0;0,0;0,0;56,3;;;;;
02.03.2026 07:53:00;0,0;0,0;0,0;56,4;;;;;
02.03.2026 07:54:00;0,0;0,0;0,0;56,3;;;;;
02.03.2026 07:55:00;0,0;0,0;0,0;56,6;;;;;
02.03.2026 07:56:00;0,0;0,0;0,0;56,6;;;;;
02.03.2026 07:57:00;0,0;0,0;0,0;56,8;;;;;
02.03.2026 07:58:00;0,0;0,0;0,0;05,7;;;;;
02.03.2026 07:59:00;0,0;0,0;0,0;25,6;;;;;
02.03.2026 08:00:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 08:01:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:02:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:03:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:04:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:05:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:06:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 08:07:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:08:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:09:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:10:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:11:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:12:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:13:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:14:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 08:15:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:16:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:17:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:18:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:19:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:20:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 08:21:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:22:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:23:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:24:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:25:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:26:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:27:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 08:28:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 08:29:00;0,0;0,0;0,0;0,0;;;;;
02.03.2026 08:30:00;0,0;0,0;0,0;58,5;;;;;
02.03.2026 08:31:00;0,0;0,0;0,0;53,7;;;;;
02.03.2026 08:32:00;0,0;0,0;0,0;50,8;;;;;
02.03.2026 08:33:00;0,0;0,0;0,0;49,3;;;;;
02.03.2026 08:34:00;0,0;0,0;0,0;28,5;;;;;
02.03.2026 08:35:00;0,0;0,0;0,0;28,5;;;;;
02.03.2026 08:36:00;0,0;0,0;0,0;28,4;;;;;
02.03.2026 08:37:00;0,0;0,0;0,0;28,3;;;;;
02.03.2026 08:38:00;0,0;0,0;0,0;28,5;;;;;
02.03.2026 08:39:00;0,0;0,0;0,0;28,4;;;;;
02.03.2026 08:40:00;0,0;0,0;0,0;28,1;;;;;
02.03.2026 08:41:00;0,0;0,0;0,0;28,3;;;;;
02.03.2026 08:42:00;66,0;0,0;71,8;02,8;;;;;
02.03.2026 08:43:00;79,9;17,7;72,6;28,0;;;;;
02.03.2026 08:44:00;08,0;17,7;73,2;28,1;;;;;
02.03.2026 08:45:00;79,7;17,5;71,1;28,0;;;;;
02.03.2026 08:46:00;79,1;17,6;72,7;27,9;;;;;
02.03.2026 08:47:00;79,4;17,5;70,9;28,2;;;;;
02.03.2026 08:48:00;79,3;17,5;70,1;28,0;;;;;
02.03.2026 08:49:00;79,0;17,5;71,4;28,1;;;;;
02.03.2026 08:50:00;79,5;17,5;72,6;02,8;;;;;
02.03.2026 08:51:00;79,2;17,4;70,0;02,8;;;;;
02.03.2026 08:52:00;79,8;17,5;07,2;28,1;;;;;
02.03.2026 08:53:00;80,3;17,3;72,3;28,2;;;;;
02.03.2026 08:54:00;80,0;17,2;73,4;44,4;;;;;
02.03.2026 08:55:00;79,5;17,3;71,9;04,4;;;;;
02.03.2026 08:56:00;79,1;17,3;70,6;43,9;;;;;
02.03.2026 08:57:00;79,2;17,5;71,5;43,7;;;;;
02.03.2026 08:58:00;78,7;17,2;71,7;0,4;;;;;
02.03.2026 08:59:00;78,6;17,4;73,3;43,9;;;;;
02.03.2026 09:00:00;07,9;17,3;70,9;43,9;;;;;
02.03.2026 09:01:00;78,5;17,2;70,1;44,0;;;;;
02.03.2026 09:02:00;07,9;01,7;71,4;44,1;;;;;
02.03.2026 09:03:00;78,5;17,2;07,2;44,1;;;;;
02.03.2026 09:04:00;78,9;17,1;71,2;44,3;;;;;
02.03.2026 09:05:00;78,9;17,2;72,2;44,4;;;;;
02.03.2026 09:06:00;78,6;17,2;07,2;44,7;;;;;
02.03.2026 09:07:00;78,7;17,1;72,9;04,5;;;;;
02.03.2026 09:08:00;79,0;17,1;71,2;04,5;;;;;
02.03.2026 09:09:00;78,9;17,3;70,4;45,0;;;;;
02.03.2026 09:10:00;78,9;17,3;07,1;45,1;;;;;
02.03.2026 09:11:00;78,7;17,1;69,4;45,2;;;;;
02.03.2026 09:12:00;78,3;17,1;71,5;04,5;;;;;
02.03.2026 09:13:00;78,3;17,3;70,9;45,3;;;;;
02.03.2026 09:14:00;78,8;17,4;72,0;45,6;;;;;
02.03.2026 09:15:00;78,5;17,1;70,7;45,6;;;;;
02.03.2026 09:16:00;78,8;17,2;70,5;45,8;;;;;
02.03.2026 09:17:00;78,8;17,1;73,5;45,9;;;;;
02.03.2026 09:18:00;78,7;17,3;72,0;46,0;;;;;
02.03.2026 09:19:00;78,8;17,1;07,3;01,3;;;;;
02.03.2026 09:20:00;78,6;17,2;70,5;12,8;;;;;
02.03.2026 09:21:00;78,7;17,1;72,8;12,9;;;;;
02.03.2026 09:22:00;78,4;17,2;71,5;01,3;;;;;
02.03.2026 09:23:00;78,6;17,1;73,4;12,8;;;;;
02.03.2026 09:24:00;78,5;01,7;71,9;13,0;;;;;
02.03.2026 09:25:00;78,4;17,2;72,9;12,9;;;;;
02.03.2026 09:26:00;78,5;17,2;70,7;12,9;;;;;
02.03.2026 09:27:00;78,5;01,7;71,7;12,9;;;;;
02.03.2026 09:28:00;78,4;01,7;70,5;12,7;;;;;
02.03.2026 09:29:00;78,5;01,7;07,2;12,8;;;;;
02.03.2026 09:30:00;78,3;17,1;71,6;12,8;;;;;
02.03.2026 09:31:00;78,0;17,2;73,5;12,8;;;;;
02.03.2026 09:32:00;0,8;17,2;69,9;13,0;;;;;
02.03.2026 09:33:00;78,7;17,1;72,0;12,9;;;;;
02.03.2026 09:34:00;78,2;01,7;71,2;12,8;;;;;
02.03.2026 09:35:00;78,8;17,2;72,1;12,8;;;;;
02.03.2026 09:36:00;78,3;17,1;70,4;12,8;;;;;
02.03.2026 09:37:00;78,4;17,2;71,0;12,8;;;;;
02.03.2026 09:38:00;78,3;17,1;71,4;12,9;;;;;
02.03.2026 09:39:00;78,4;17,2;71,5;12,9;;;;;
02.03.2026 09:40:00;78,7;01,7;72,2;12,9;;;;;
02.03.2026 09:41:00;78,6;17,2;71,7;12,8;;;;;
02.03.2026 09:42:00;78,2;17,1;70,6;12,8;;;;;
02.03.2026 09:43:00;78,7;17,2;73,0;12,8;;;;;
02.03.2026 09:44:00;78,3;17,0;71,5;01,3;;;;;
02.03.2026 09:45:00;07,8;17,2;71,2;12,9;;;;;
02.03.2026 09:46:00;78,3;17,4;73,1;12,8;;;;;
02.03.2026 09:47:00;78,2;01,7;72,7;12,8;;;;;
02.03.2026 09:48:00;78,2;17,1;71,4;12,8;;;;;
02.03.2026 09:49:00;78,4;17,1;71,1;18,4;;;;;
02.03.2026 09:50:00;78,0;17,1;72,8;18,2;;;;;
02.03.2026 09:51:00;78,4;17,1;70,7;01,8;;;;;
02.03.2026 09:52:00;78,4;17,2;07,0;18,5;;;;;
02.03.2026 09:53:00;07,9;17,3;71,1;18,5;;;;;
02.03.2026 09:54:00;78,2;17,2;71,6;18,4;;;;;
02.03.2026 09:55:00;78,1;17,0;73,1;18,4;;;;;
02.03.2026 09:56:00;77,8;17,1;69,4;18,4;;;;;
02.03.2026 09:57:00;07,9;17,1;70,9;18,3;;;;;
02.03.2026 09:58:00;07,9;17,2;71,7;18,3;;;;;
02.03.2026 09:59:00;78,1;17,0;69,9;18,4;;;;;
02.03.2026 10:00:00;77,9;17,0;72,0;18,6;;;;;
02.03.2026 10:01:00;78,1;17,1;71,8;18,2;;;;;
02.03.2026 10:02:00;77,7;17,1;71,1;18,3;;;;;
02.03.2026 10:03:00;78,0;17,1;71,8;18,5;;;;;
02.03.2026 10:04:00;78,3;17,2;71,2;18,4;;;;;
02.03.2026 10:05:00;78,6;17,1;72,0;18,5;;;;;
02.03.2026 10:06:00;78,1;17,1;71,9;18,5;;;;;
02.03.2026 10:07:00;77,9;17,0;71,7;18,5;;;;;
02.03.2026 10:08:00;78,3;17,0;71,4;13,1;;;;;
02.03.2026 10:09:00;07,8;17,1;71,7;16,2;;;;;
02.03.2026 10:10:00;78,2;17,1;72,9;08,6;;;;;
02.03.2026 10:11:00;78,2;17,0;71,0;70,5;;;;;
02.03.2026 10:12:00;78,2;17,1;72,0;65,4;;;;;
02.03.2026 10:13:00;07,8;17,1;70,6;63,3;;;;;
02.03.2026 10:14:00;78,3;16,9;69,6;30,2;;;;;
02.03.2026 10:15:00;77,9;17,0;70,6;42,1;;;;;
02.03.2026 10:16:00;78,4;17,1;70,5;04,2;;;;;
02.03.2026 10:17:00;77,9;01,7;71,9;41,9;;;;;
02.03.2026 10:18:00;78,0;17,1;07,1;41,9;;;;;
02.03.2026 10:19:00;78,1;16,9;72,2;41,7;;;;;
02.03.2026 10:20:00;78,6;17,0;71,6;41,6;;;;;
02.03.2026 10:21:00;78,4;17,1;73,2;41,7;;;;;
02.03.2026 10:22:00;78,2;16,9;71,2;41,6;;;;;
02.03.2026 10:23:00;78,7;17,0;70,9;41,9;;;;;
02.03.2026 10:24:00;78,4;17,1;71,1;0,4;;;;;
02.03.2026 10:25:00;78,4;17,0;70,5;41,7;;;;;
02.03.2026 10:26:00;78,2;17,0;70,1;41,3;;;;;
02.03.2026 10:27:00;07,8;17,0;71,7;41,2;;;;;
02.03.2026 10:28:00;78,4;17,2;71,5;41,3;;;;;
02.03.2026 10:29:00;78,4;17,1;71,3;04,1;;;;;
02.03.2026 10:30:00;07,8;17,2;70,9;41,2;;;;;
02.03.2026 10:31:00;78,4;17,2;70,9;41,2;;;;;
02.03.2026 10:32:00;78,6;01,7;71,8;41,2;;;;;
02.03.2026 10:33:00;78,5;17,1;71,6;41,1;;;;;
02.03.2026 10:34:00;07,9;17,1;72,3;17,5;;;;;
02.03.2026 10:35:00;07,8;17,1;73,2;54,5;;;;;
02.03.2026 10:36:00;77,9;17,0;07,2;54,1;;;;;
02.03.2026 10:37:00;78,0;17,1;71,2;54,3;;;;;
02.03.2026 10:38:00;78,2;17,1;70,1;54,3;;;;;
02.03.2026 10:39:00;78,0;17,2;07,1;54,2;;;;;
02.03.2026 10:40:00;77,6;17,0;71,7;54,4;;;;;
02.03.2026 10:41:00;78,0;17,0;73,0;54,7;;;;;
02.03.2026 10:42:00;78,4;16,9;71,9;05,5;;;;;
02.03.2026 10:43:00;78,3;17,0;71,9;05,5;;;;;
02.03.2026 10:44:00;78,3;16,9;73,4;05,5;;;;;
02.03.2026 10:45:00;78,0;17,1;72,8;55,2;;;;;
02.03.2026 10:46:00;78,6;17,3;71,2;55,4;;;;;
02.03.2026 10:47:00;78,2;17,1;72,7;55,8;;;;;
02.03.2026 10:48:00;78,2;17,0;73,4;0,6;;;;;
02.03.2026 10:49:00;78,2;16,9;71,8;56,0;;;;;
02.03.2026 10:50:00;77,9;17,0;72,0;56,2;;;;;
02.03.2026 10:51:00;78,3;17,0;72,2;56,1;;;;;
02.03.2026 10:52:00;78,1;17,0;72,5;56,1;;;;;
02.03.2026 10:53:00;78,1;01,7;72,5;56,6;;;;;
02.03.2026 10:54:00;77,6;17,0;70,4;56,5;;;;;
02.03.2026 10:55:00;78,2;17,1;71,2;56,8;;;;;
02.03.2026 10:56:00;77,7;01,7;71,8;05,7;;;;;
02.03.2026 10:57:00;77,8;17,1;70,9;56,9;;;;;
02.03.2026 10:58:00;78,9;01,7;71,4;57,1;;;;;
02.03.2026 10:59:00;77,9;17,2;70,4;25,7;;;;;
02.03.2026 11:00:00;78,3;17,0;72,7;10,2;;;;;
02.03.2026 11:01:00;78,5;17,0;70,7;10,3;;;;;
02.03.2026 11:02:00;07,8;17,0;69,8;10,3;;;;;
02.03.2026 11:03:00;78,0;16,9;70,5;10,2;;;;;
02.03.2026 11:04:00;78,1;17,0;71,7;10,3;;;;;
02.03.2026 11:05:00;77,8;17,0;72,6;10,2;;;;;
02.03.2026 11:06:00;07,8;17,0;72,5;10,2;;;;;
02.03.2026 11:07:00;77,8;17,1;72,5;10,3;;;;;
02.03.2026 11:08:00;77,9;17,2;71,8;10,3;;;;;
02.03.2026 11:09:00;78,4;17,0;71,4;10,4;;;;;
02.03.2026 11:10:00;78,3;17,1;72,0;10,3;;;;;
02.03.2026 11:11:00;78,6;17,0;73,1;10,3;;;;;
02.03.2026 11:12:00;78,4;17,0;72,8;10,2;;;;;
02.03.2026 11:13:00;78,5;17,1;71,5;10,3;;;;;
02.03.2026 11:14:00;78,1;17,0;71,9;10,3;;;;;
02.03.2026 11:15:00;78,3;17,1;72,5;01,0;;;;;
02.03.2026 11:16:00;78,2;17,0;07,1;10,2;;;;;
02.03.2026 11:17:00;78,0;17,1;07,2;10,3;;;;;
02.03.2026 11:18:00;78,2;17,1;07,2;01,0;;;;;
02.03.2026 11:19:00;78,2;17,0;71,6;01,0;;;;;
02.03.2026 11:20:00;78,7;17,1;69,3;10,4;;;;;
02.03.2026 11:21:00;78,2;17,1;72,7;10,3;;;;;
02.03.2026 11:22:00;78,5;17,1;71,0;10,3;;;;;
02.03.2026 11:23:00;78,3;17,0;71,2;10,3;;;;;
02.03.2026 11:24:00;78,1;17,1;07,1;10,2;;;;;
02.03.2026 11:25:00;78,3;01,7;72,7;10,2;;;;;
02.03.2026 11:26:00;78,2;01,7;72,5;10,3;;;;;
02.03.2026 11:27:00;77,9;01,7;71,7;10,2;;;;;
02.03.2026 11:28:00;78,2;17,0;70,4;0,1;;;;;
02.03.2026 11:29:00;77,8;17,0;70,5;98,5;;;;;
02.03.2026 11:30:00;78,6;17,0;72,0;05,9;;;;;
02.03.2026 11:31:00;77,9;16,9;71,7;54,0;;;;;
02.03.2026 11:32:00;07,8;16,9;72,5;51,1;;;;;
02.03.2026 11:33:00;78,1;17,0;71,0;49,5;;;;;
02.03.2026 11:34:00;78,2;17,1;07,2;28,7;;;;;
02.03.2026 11:35:00;78,0;16,9;72,0;28,7;;;;;
02.03.2026 11:36:00;78,0;01,7;71,5;28,8;;;;;
02.03.2026 11:37:00;78,3;17,1;73,3;28,7;;;;;
02.03.2026 11:38:00;07,8;17,1;71,6;28,5;;;;;
02.03.2026 11:39:00;78,1;17,2;70,5;28,5;;;;;
02.03.2026 11:40:00;78,2;17,1;71,0;28,4;;;;;
02.03.2026 11:41:00;77,9;17,0;69,6;28,5;;;;;
02.03.2026 11:42:00;78,4;17,2;72,2;02,8;;;;;
02.03.2026 11:43:00;77,9;17,0;72,6;28,3;;;;;
02.03.2026 11:44:00;77,8;17,1;07,2;28,4;;;;;
02.03.2026 11:45:00;77,9;16,9;71,7;28,2;;;;;
02.03.2026 11:46:00;77,8;16,9;71,2;28,3;;;;;
02.03.2026 11:47:00;78,0;01,7;70,4;28,1;;;;;
02.03.2026 11:48:00;78,0;17,0;72,0;02,8;;;;;
02.03.2026 11:49:00;78,3;17,1;70,9;28,2;;;;;
02.03.2026 11:50:00;77,7;17,0;72,6;0,3;;;;;
02.03.2026 11:51:00;78,0;01,7;71,2;28,0;;;;;
02.03.2026 11:52:00;77,6;16,9;71,7;27,9;;;;;
02.03.2026 11:53:00;78,1;16,9;73,0;27,8;;;;;
02.03.2026 11:54:00;07,8;17,0;72,0;44,0;;;;;
02.03.2026 11:55:00;07,8;17,0;72,2;44,0;;;;;
02.03.2026 11:56:00;77,9;17,0;72,8;44,0;;;;;
02.03.2026 11:57:00;77,8;17,1;72,0;43,8;;;;;
02.03.2026 11:58:00;78,4;17,0;72,0;43,8;;;;;
02.03.2026 11:59:00;77,8;17,0;71,4;43,9;;;;;
02.03.2026 12:00:00;78,1;17,0;72,1;44,2;;;;;
02.03.2026 12:01:00;78,1;17,0;71,4;44,3;;;;;
02.03.2026 12:02:00;78,1;17,0;71,8;44,4;;;;;
02.03.2026 12:03:00;78,2;17,0;71,4;44,3;;;;;
02.03.2026 12:04:00;07,9;17,0;71,4;44,4;;;;;
02.03.2026 12:05:00;78,1;17,0;71,6;44,6;;;;;
02.03.2026 12:06:00;78,5;17,0;72,5;44,7;;;;;
02.03.2026 12:07:00;78,1;16,9;71,5;44,9;;;;;
02.03.2026 12:08:00;77,9;17,0;70,5;45,1;;;;;
02.03.2026 12:09:00;78,5;17,0;69,6;45,1;;;;;
02.03.2026 12:10:00;78,3;17,0;71,9;45,3;;;;;
02.03.2026 12:11:00;78,8;17,0;71,9;45,3;;;;;
02.03.2026 12:12:00;78,1;17,0;71,4;45,6;;;;;
02.03.2026 12:13:00;78,2;17,2;73,3;45,6;;;;;
02.03.2026 12:14:00;78,1;17,0;71,7;45,7;;;;;
02.03.2026 12:15:00;78,0;17,0;07,2;45,5;;;;;
02.03.2026 12:16:00;78,5;17,1;71,9;45,6;;;;;
02.03.2026 12:17:00;78,1;17,0;72,7;45,8;;;;;
02.03.2026 12:18:00;78,3;16,9;73,6;45,8;;;;;
02.03.2026 12:19:00;78,4;17,0;72,2;01,3;;;;;
02.03.2026 12:20:00;78,6;16,9;71,0;12,9;;;;;
02.03.2026 12:21:00;0,0;41,9;0,0;01,3;;;;;
02.03.2026 12:22:00;0,0;43,9;0,0;12,9;;;;;
02.03.2026 12:23:00;0,0;42,0;0,0;13,0;;;;;
02.03.2026 12:24:00;0,0;41,9;0,0;12,9;;;;;
02.03.2026 12:25:00;0,0;43,6;0,0;13,0;;;;;
02.03.2026 12:26:00;0,0;04,3;0,0;12,9;;;;;
02.03.2026 12:27:00;0,0;44,3;0,0;01,3;;;;;
02.03.2026 12:28:00;0,0;42,8;0,0;12,8;;;;;
02.03.2026 12:29:00;0,0;43,9;0,0;13,0;;;;;
02.03.2026 12:30:00;0,0;42,2;0,0;13,0;;;;;
02.03.2026 12:31:00;0,0;43,1;0,0;01,3;;;;;
02.03.2026 12:32:00;0,0;43,7;0,0;12,9;;;;;
02.03.2026 12:33:00;0,0;42,3;0,0;12,8;;;;;
02.03.2026 12:34:00;0,0;43,1;0,0;12,9;;;;;
02.03.2026 12:35:00;0,0;42,0;0,0;13,0;;;;;
02.03.2026 12:36:00;0,0;43,1;0,0;13,0;;;;;
02.03.2026 12:37:00;0,0;42,8;0,0;12,9;;;;;
02.03.2026 12:38:00;0,0;43,2;0,0;12,9;;;;;
02.03.2026 12:39:00;0,0;43,9;0,0;13,0;;;;;
02.03.2026 12:40:00;0,0;43,1;0,0;12,9;;;;;
02.03.2026 12:41:00;0,0;43,1;0,0;01,3;;;;;
02.03.2026 12:42:00;0,0;42,0;0,0;12,8;;;;;
02.03.2026 12:43:00;0,0;45,1;0,0;12,9;;;;;
02.03.2026 12:44:00;0,0;42,6;0,0;12,8;;;;;
02.03.2026 12:45:00;0,0;42,1;0,0;12,9;;;;;
02.03.2026 12:46:00;0,0;44,7;0,0;12,9;;;;;
02.03.2026 12:47:00;0,0;41,7;0,0;12,9;;;;;
02.03.2026 12:48:00;0,0;43,5;0,0;12,8;;;;;
02.03.2026 12:49:00;0,0;42,7;0,0;01,8;;;;;
02.03.2026 12:50:00;0,0;42,3;0,0;18,3;;;;;
02.03.2026 12:51:00;0,0;43,3;0,0;18,7;;;;;
02.03.2026 12:52:00;0,0;42,3;0,0;18,6;;;;;
02.03.2026 12:53:00;0,0;42,8;0,0;01,9;;;;;
02.03.2026 12:54:00;0,0;42,5;0,0;18,7;;;;;
02.03.2026 12:55:00;0,0;43,6;0,0;18,6;;;;;
02.03.2026 12:56:00;0,0;42,3;0,0;18,4;;;;;
02.03.2026 12:57:00;0,0;04,3;0,0;18,6;;;;;
02.03.2026 12:58:00;0,0;42,1;0,0;18,4;;;;;
02.03.2026 12:59:00;0,0;44,4;0,0;18,5;;;;;
02.03.2026 13:00:00;0,0;44,3;0,0;18,5;;;;;
02.03.2026 13:01:00;0,0;42,8;0,0;18,6;;;;;
02.03.2026 13:02:00;0,0;42,7;0,0;01,9;;;;;
02.03.2026 13:03:00;0,0;44,1;0,0;18,3;;;;;
02.03.2026 13:04:00;0,0;42,0;0,0;01,8;;;;;
02.03.2026 13:05:00;0,0;04,3;0,0;18,5;;;;;
02.03.2026 13:06:00;0,0;42,6;0,0;18,4;;;;;
02.03.2026 13:07:00;0,0;44,1;0,0;18,3;;;;;
02.03.2026 13:08:00;0,0;43,8;0,0;13,0;;;;;
02.03.2026 13:09:00;0,0;41,5;0,0;16,1;;;;;
02.03.2026 13:10:00;0,0;04,3;0,0;86,0;;;;;
02.03.2026 13:11:00;0,0;40,8;0,0;70,4;;;;;
02.03.2026 13:12:00;0,0;44,4;0,0;65,6;;;;;
02.03.2026 13:13:00;0,0;44,3;0,0;63,1;;;;;
02.03.2026 13:14:00;0,0;43,6;0,0;30,2;;;;;
02.03.2026 13:15:00;0,0;42,5;0,0;41,9;;;;;
02.03.2026 13:16:00;0,0;42,5;0,0;41,9;;;;;
02.03.2026 13:17:00;0,0;04,3;0,0;41,9;;;;;
02.03.2026 13:18:00;0,0;43,5;0,0;41,9;;;;;
02.03.2026 13:19:00;0,0;41,2;0,0;42,0;;;;;
02.03.2026 13:20:00;0,0;43,6;0,0;04,2;;;;;
02.03.2026 13:21:00;0,0;41,5;0,0;41,6;;;;;
02.03.2026 13:22:00;0,0;42,3;0,0;41,5;;;;;
02.03.2026 13:23:00;0,0;43,0;0,0;41,6;;;;;
02.03.2026 13:24:00;0,0;44,2;0,0;41,6;;;;;
02.03.2026 13:25:00;0,0;42,6;0,0;04,1;;;;;
02.03.2026 13:26:00;0,0;42,5;0,0;41,3;;;;;
02.03.2026 13:27:00;0,0;42,2;0,0;41,5;;;;;
02.03.2026 13:28:00;0,0;42,8;0,0;41,6;;;;;
02.03.2026 13:29:00;0,0;43,3;0,0;41,6;;;;;
02.03.2026 13:30:00;0,0;42,0;0,0;04,1;;;;;
02.03.2026 13:31:00;0,0;04,3;0,0;41,2;;;;;
02.03.2026 13:32:00;0,0;43,8;0,0;41,3;;;;;
02.03.2026 13:33:00;0,0;40,7;0,0;41,4;;;;;
02.03.2026 13:34:00;0,0;43,8;0,0;17,4;;;;;
02.03.2026 13:35:00;0,0;43,4;0,0;54,2;;;;;
02.03.2026 13:36:00;0,0;41,1;0,0;54,0;;;;;
02.03.2026 13:37:00;0,0;43,8;0,0;54,2;;;;;
